199,179,935,499,549,757,315,1452,455,405,537,649,76,126,317,839,535,144,331,249,44,104,64,129,396,1204,186,106,211,270,185,193,1594,140,91,143,115,113,529,189,133,378,261,270,253,790,490,198,305,361,145,152,199,26,324,534,395,522,518,464,283,760,257,546,192,399,651,431,530,615,1129,37,151,355,298,91,406,278,48,861,284,231,178,125,148,288,921,196,81,167,294,257,782,104,347,109,360,140,335,83,287,264,469,509,666,160,171,338,638,952,184,177,207,168,515,350,996,111,227,298,423,1015,617,282,915,399,75,136,206,713,152,233,276,350,675,99,236,677,408,501,498,803,224,1019,440,177,251,55,508,344,130,577,431,518,499,618,513,197,742,773,614,601,425,502,527,618,639,448,689,238,836,437,501,289,393,269,30,165,198,356,509,257,74,376,723,563,1567,196,515,498,153,222,407,478,481,262,327,330,217,123,303,82,755,188,454,364,183,211,383,393,112,355,1283,46,363,504,449,169,408,150,425,476,581,370,404,322,100,1210,318,413,277,195,313,767,276,614,577,200,902,177,629,265,838,207,56,377,330,1546,744,382,93,1090,482,188,172,549,476,139,241,158,397,467,341,788,930,217,478,908,151,626,1238,700,280,329,106,90,744,1061,969,194,428,1489,188,294,196,154,312,495,257,164,95,610,913,241,128,1119,1850,132,543,660,240,731,311,442,524,404,417,986,236,200,298,230,234,1067,951,295,381,200,154,192,102,457,516,432,514,97,891,475,176,190,303,389,1445,605,683,670,845,666,147,492,242,434,103,290,232,82,273,193,391,729,419,1581,1064,149,820,443,506,334,170,278,338,418,453,407,232,1273,796,188,354,151,176,161,960,399,340,377,248,330,1243,325,562,420,113,87,274,467,904,280,962,1164,299,442,343,320,460,262,571,233,173,102,313,299,443,322,214,1638,328,412,487,181,400,124,758,561,51,157,402,386,194,315,520,137,268,1158,768,227,13,185,1017,121,1333,107,629,123,393,165,777,192,330,285,182,368,72,476,965,320,485,562,364,540,680,202,488,589,273,103,940,485,431,94,655,396,98,222,158,420,151,266,784,240,595,473,730,202,521,254,607,422,282,90,1625,184,182,263,400,946,227,637,622,149,462,316,726,366,325,202,826,329,298,452,177,663,1512,238,365,617,292,221,372,912,486,157,501,339,336,171,165,169,571,193,213
726,1037,2900,2085,2869,3836,1765,4686,2036,1989,2304,3472,462,794,1127,2415,2787,708,1495,1053,338,337,359,362,3160,3522,1445,579,1050,1102,1011,874,4970,1233,545,1397,777,796,2824,711,639,1964,672,535,974,2488,2120,749,1112,1470,943,592,766,143,1226,3174,1648,1606,2024,1894,963,3141,806,1836,814,1052,2364,1745,2550,2574,3780,184,559,1812,780,497,2662,1503,194,3394,1306,1632,1030,617,605,589,2831,1839,603,646,3416,1194,1959,1020,1788,306,1747,588,1546,400,1202,1183,1348,2478,2802,625,740,1154,1330,2236,641,930,806,635,2233,1671,2595,823,897,1950,3463,1829,2679,1343,3613,1652,270,528,563,1622,749,1277,1572,2581,3774,688,2042,3391,1968,1626,1680,2078,861,5365,4602,487,1467,537,2765,2105,503,1897,2133,2006,2972,2765,1531,669,2849,2802,2846,2683,2369,3320,2045,2242,3002,2535,2099,1062,2725,1786,1728,937,1764,936,145,1176,878,1917,2049,877,310,1755,1983,2256,3416,1387,3367,3046,722,1639,1150,1705,2157,749,1316,2466,772,503,1035,405,2602,866,2636,1755,738,818,2353,1390,758,1271,3848,261,1583,1958,1761,893,534,691,1558,2136,3200,1328,2267,1101,320,2735,1912,2249,1426,861,3379,2209,1698,1665,2479,546,2999,691,2795,1387,2817,935,298,1736,1709,5072,4247,1143,535,2710,1760,786,961,2371,3669,713,1164,897,2089,1471,1076,2337,1505,1176,1476,2775,618,2403,2532,2590,1028,1165,363,494,3463,3336,3638,808,1766,4869,818,2513,1106,725,678,1925,765,1151,602,3720,2839,864,533,3782,4034,527,1412,1771,1299,3892,2806,2670,2148,1449,1663,3925,1646,869,1066,1901,1415,2648,3205,1571,1079,787,703,579,477,1233,2894,2518,1226,432,3917,1147,554,909,2375,622,4300,2285,1441,2272,3884,3485,1383,1622,1429,3441,444,2121,904,473,1126,561,2156,3284,2092,4260,3161,1267,3269,1739,2047,1616,1169,773,2581,2381,2424,1886,1517,5003,3481,968,1480,817,854,691,4429,986,2948,1356,849,1537,3984,1074,1224,1976,200,331,913,2587,2760,858,4263,2417,2621,2207,1376,1329,1356,935,1978,1062,917,332,816,1579,1197,1821,1130,4380,1441,3097,2658,563,2819,583,2614,2423,267,687,1868,1930,1162,1110,1919,479,908,3736,2929,869,72,1348,3451,832,2509,450,2583,364,3713,1011,2331,1486,1791,934,738,1568,436,1877,1887,802,2440,3089,1483,3865,5242,1488,2241,2455,755,561,3172,2708,1826,552,2191,606,557,1019,779,1393,352,1426,2410,1648,1760,2739,2071,514,2782,1345,1948,1200,1139,653,3974,658,1322,759,2334,4203,1148,2284,2436,1018,1442,1316,2679,1422,1255,957,1873,745,1046,1864,599,2070,5065,638,2231,3171,1067,911,955,3337,1758,714,2462,1015,2738,1037,724,821,2556,626,822
1084,1232,1142,1120,5224,3134,6890,1880,2926,4092,1130,3745,1192,860,815,2896,2406,563,3686,2272,638,474,1449,979,2247,1416,2233,298,2144,753,3262,1240,2046,1284,1439,986,1347,699,4397,448,547,3138,1279,1745,751,2563,1993,994,4036,2564,1501,949,986,531,669,4109,1806,583,1809,2418,662,1903,1090,3634,3115,1175,5649,2722,2443,4237,1707,722,989,2163,1493,2303,2287,2923,501,4139,2868,1035,489,2955,1031,931,2410,824,1789,815,2631,2942,4558,966,2393,1544,2235,1755,4383,726,1534,4612,2227,1764,6614,1521,1384,1410,4529,2066,915,1325,1236,899,1752,2835,3013,1982,1215,1449,3166,620,2055,4863,2428,3455,887,685,1080,2035,1107,2507,3528,589,4891,1817,4604,1610,9334,3223,3031,5127,2029,2660,2434,582,2461,1504,5554,1355,775,1705,5445,1832,6586,2468,582,1519,2205,2838,3438,1166,4279,2941,3800,2494,2465,1453,2239,797,2346,1136,3015,700,3177,1043,429,2250,1844,5971,2014,758,952,1556,2350,4253,3797,1617,5271,1432,601,904,1424,1355,2624,1294,4301,6161,1692,564,1689,339,1822,814,1920,3267,1174,1999,4478,2641,1568,1693,3459,561,1101,983,1832,5709,585,1253,1478,3591,2108,2579,4461,970,494,1476,8959,2332,1685,2182,8201,1902,1257,5943,5407,2891,1800,1454,6992,1860,1350,2772,661,2117,3009,2176,6520,5302,1322,1278,2778,2950,1148,3529,2664,1103,473,395,1477,1695,906,4130,3198,2081,6510,2169,971,7138,1999,2824,3154,1855,927,565,3021,3590,7269,2355,1416,2169,673,2905,1169,1107,1020,4309,1810,667,2138,10252,1721,1105,690,1681,1292,852,2209,3067,1317,6015,2086,2839,2858,1926,3463,2261,1528,1066,747,1933,2648,888,5917,3459,2909,1413,1157,569,743,3798,1674,3254,2603,254,2520,1183,543,1200,1011,816,1879,1496,1126,4216,2245,2177,2461,1451,2761,2819,716,1442,2492,744,2867,755,4230,6995,2202,1599,1497,1871,1898,7463,2832,1263,1618,4137,5639,2625,3837,2037,2133,1360,4217,1048,1771,1244,1339,868,2791,2866,8022,1213,2057,1415,1645,3697,2620,1583,334,1022,3577,4012,2239,6012,2447,1849,2345,4859,3610,3026,3222,597,1423,710,695,511,2445,2934,2740,2373,1714,1032,18804,2356,2461,1101,2756,943,4574,5574,865,1652,2961,3651,817,1785,6626,822,600,1414,6798,891,73,1258,1504,747,2681,821,1437,901,1154,970,1122,1163,1963,3118,859,1633,2352,2697,3575,4983,2096,1884,1002,1340,2492,1646,2770,3924,897,304,1474,1219,2730,927,6204,2759,1981,1561,1200,6538,1735,5115,1320,1326,1779,3458,3660,1306,1465,1588,4573,5755,1138,997,1657,766,4433,1117,2043,3100,2505,902,2909,2024,3744,2059,6302,2651,1022,922,6301,3085,2416,4254,921,5169,2204,1129,1319,1925,2961,1703,4657,4166,4069,1885,1891,4473,4608,1352,1154,881,7140,1140,1887
571,769,1806,2455,2037,1691,1341,2442,1321,1805,1767,1495,455,919,460,995,1683,544,1294,1106,66,461,64,225,568,1570,2592,1298,521,767,207,563,3330,267,530,1800,316,817,1430,1829,3166,1289,923,177,454,1323,1077,502,2368,1528,741,412,1712,67,675,1997,1149,1434,1710,1738,664,1598,449,862,1161,773,1152,1791,1440,1702,1742,118,681,949,471,112,2052,2898,103,1928,827,532,2484,591,434,983,888,1783,810,305,1840,1231,1240,273,2268,385,886,490,2401,85,708,1090,884,1073,1147,209,292,1542,628,2184,428,182,1257,585,1793,1606,1640,510,609,917,2090,2341,1799,555,1904,1459,190,432,483,1812,677,1145,1113,2024,847,158,1594,1734,1918,990,2818,1481,895,1706,2196,66,382,176,1997,1507,407,1333,1433,913,2047,1467,2126,2771,1687,1253,1549,1411,935,883,1965,1892,1347,1245,1143,547,1807,466,1670,571,1779,695,133,167,1311,1608,1229,550,155,761,1213,1369,2028,454,1341,1685,500,1275,862,2290,838,639,895,2243,334,146,241,206,742,1301,1639,417,892,573,1490,2592,603,770,2416,153,1561,1304,1217,2855,1627,79,1515,1400,2328,814,1949,779,528,1447,1274,1553,555,707,3967,1080,469,1961,1204,394,2389,809,1374,1288,1632,927,61,488,1276,2126,1485,756,1065,1522,767,1038,526,1967,2988,133,405,1572,1284,1311,986,3176,1328,1418,859,1240,134,1608,2453,1629,1211,299,83,130,2751,1714,1880,1530,1066,2348,950,1957,313,976,1262,1108,294,2037,529,1539,1479,345,1032,2762,3244,338,1214,1982,1240,5110,1576,1087,1986,1367,1361,2587,1805,545,618,920,2266,1665,1459,1674,811,1298,681,208,825,1611,1900,688,1383,893,1549,831,558,752,378,381,2102,4730,1732,1737,1104,1840,303,1186,1507,1243,88,948,1374,477,740,153,1505,1515,1484,2126,1848,435,1707,1108,1198,1237,312,622,1508,1241,2476,1412,2032,1702,2352,405,1730,130,325,518,2243,1653,1418,527,782,1010,2019,1136,1180,1031,314,146,551,1249,2307,1568,2933,1453,905,3022,941,1614,762,306,1428,428,779,413,962,476,147,1862,966,2544,1253,1606,1695,771,1125,514,1543,2070,52,188,1529,1397,582,647,884,711,562,1856,1068,414,19,543,1667,367,2158,534,1362,198,1696,351,1072,722,1151,621,742,1258,301,2492,1541,857,1000,1615,899,1343,2518,617,1725,2220,1327,659,1903,782,2109,847,1365,114,663,1021,739,1900,172,1338,1888,553,1103,1507,1605,404,1280,416,1226,1001,517,477,2222,488,1515,902,882,1681,1080,1640,1781,216,2705,2227,2082,1875,728,1064,992,1955,702,1937,588,1162,2752,1042,1397,946,1094,552,1049,1429,1298,372,1275,810,1781,325,555,579,1490,399,860
419,549,1254,481,3598,5342,932,1258,1197,1005,1522,1271,867,1419,986,4024,801,314,1681,919,501,230,1176,1868,1487,721,188,208,1307,1264,1142,305,1314,1331,1721,1424,647,965,1213,107,305,2039,646,581,1458,5448,1085,822,687,609,904,1276,446,308,437,1183,1043,255,6488,1974,734,1479,1404,2654,2657,172,3433,2331,4092,3133,975,193,604,991,1205,2069,1539,980,220,566,799,862,299,1030,1348,592,1867,309,898,1503,1309,1921,1242,603,1438,407,1231,1242,1283,358,1134,1697,3539,3646,2539,484,784,906,1724,2709,1235,1521,547,291,1551,913,3767,658,810,791,941,259,1209,712,3701,2010,786,258,450,947,1800,872,1631,461,2262,1295,1667,1442,1368,1511,2803,1760,660,4464,5566,2023,1139,866,2119,1126,236,1132,1107,1970,1831,317,435,346,3099,3653,2548,593,2429,946,7440,2870,3510,2816,3321,2070,771,232,3023,455,1130,759,234,1084,3201,1355,1642,907,375,1879,1113,2829,882,1741,1726,886,490,2556,600,800,4440,972,1220,729,1487,332,1337,131,982,1958,2833,481,207,1565,2465,598,764,3499,5922,297,1307,502,2661,2969,280,6282,602,3707,1513,906,768,2114,227,791,2734,4050,895,918,1235,1760,4352,1788,3853,482,2581,1179,2932,433,738,2087,690,922,788,1034,2324,675,542,695,2366,708,3986,2442,4669,728,2289,90,2170,3019,1724,2828,845,760,1469,2222,580,2727,1583,1383,653,869,591,204,2400,1755,1639,803,508,1073,679,3496,3681,597,1185,1055,1572,208,295,3047,1192,881,294,747,786,1673,1993,1115,733,1364,1367,1614,3057,2015,1465,8477,1671,588,1397,3142,1689,326,525,2045,386,724,619,337,1040,1479,3157,1556,877,51,1867,750,1134,867,703,98,936,437,319,599,8733,987,1979,2788,1421,2384,736,1771,814,536,970,2701,1963,2113,2040,1208,1046,2031,2458,1939,4267,898,267,3015,1778,1973,2016,1673,523,1362,4040,794,1016,3551,1566,874,1206,3164,2344,2803,776,475,1144,1042,1042,956,265,854,1090,4291,1204,1574,600,2742,1028,1601,1582,1041,1702,417,801,935,696,377,1917,432,1283,2785,1995,651,3947,4780,975,418,841,602,3637,1897,1036,545,1602,497,1112,1555,1291,271,911,887,1269,512,68,1499,1092,1063,1764,1191,801,1300,1349,714,810,563,493,1167,376,549,1056,811,934,1286,4624,3238,496,884,1602,1474,1282,2874,640,92,1537,4811,3775,496,1002,698,580,737,561,1965,1681,1024,1365,2017,3213,2728,819,533,1303,921,1578,585,1944,799,772,845,1943,1684,970,2368,1081,861,3043,870,2124,5637,496,886,1352,478,3316,3132,634,3058,742,3881,1083,751,1872,2319,2912,1622,919,2505,1061,1893,2066,596,3088,380,569,1011,2968,937,390
3151,4330,10345,9671,17491,739,8719,13872,13899,14008,11365,10866,2472,6395,2899,3410,158,1802,9026,9824,186,204,778,1022,419,9271,17281,542,2197,5815,6013,8364,13209,654,3109,7382,367,1448,20202,4737,4544,3834,1347,956,3099,4824,8352,318,19406,8630,3935,1278,8178,838,1495,24772,13878,5199,4044,11988,1616,12042,5707,4041,9361,4804,5556,19014,9386,18510,10796,1346,2470,1293,751,1792,8224,12049,1032,8329,8590,987,5494,7111,1883,7962,1862,8499,9918,2891,21072,11174,13072,5039,16557,2871,675,3529,11890,1271,4988,12581,423,1830,5906,1297,3529,404,13249,5376,1386,1616,3746,4622,5726,10446,14368,4141,6534,3367,24688,3599,28202,18279,15709,4058,1718,3241,637,2035,1337,8145,8712,19332,60,2553,13384,11023,18969,8627,16284,17850,3346,4935,40698,741,6160,2197,14325,1795,3652,4716,16101,356,20575,4132,51,1684,16511,10194,14900,8121,12923,289,12603,14195,4140,1228,10728,1467,10358,1291,11039,1922,10805,22,1703,1470,5389,18930,6085,3236,1457,5199,4428,4313,11411,5183,16801,481,4514,11461,2238,6152,4706,4683,18983,6868,3818,2647,1200,438,9038,3294,13354,8182,655,6695,14741,9256,3494,819,27533,1461,10463,3544,9200,21900,928,1408,11471,10303,21783,2910,29754,4303,2785,7285,12106,23352,3463,1849,53681,7972,6859,10110,10830,3391,6802,7928,18268,4314,5650,4569,1924,2604,9936,13727,18371,12051,7731,10117,557,3522,2672,11865,11556,587,3009,5743,9069,4386,4530,20742,20892,8202,6868,147,3283,26034,7444,29748,11557,2842,606,1306,13560,5312,21866,10815,487,15451,3063,28530,4080,4565,8612,10747,2829,14413,2695,9624,8108,1359,4321,8439,8219,520,6075,17537,4668,22829,1757,19470,6552,8044,15021,3107,601,4606,3673,8656,6865,6407,12817,5145,2520,10604,3840,1699,2102,8640,12120,1820,14823,1856,3407,1485,1979,6425,467,2645,12970,33265,7370,23563,2810,19214,3187,5250,10264,11275,93,13,9102,278,7089,846,10270,14476,4766,9334,8745,3528,21939,4682,2224,583,2982,7047,43109,1681,22904,7655,1787,3348,26441,4016,9527,604,2046,3087,10031,10659,15421,7666,9007,5287,11786,5656,7711,9889,1740,1088,5362,11582,12334,9612,25174,10719,9095,12421,8939,3395,9460,630,11013,2365,5357,2624,254,9145,6661,10892,3565,5408,26543,13253,25386,4870,1563,568,17210,9796,213,2331,8828,9715,506,8253,11480,1306,3078,9439,288,4796,294,2188,11584,1118,9886,107,5741,2204,20,1712,6155,311,571,5377,5054,15645,1751,32676,166,5010,5777,109,834,930,32172,5596,3492,9328,6042,374,12482,5,2010,1562,26963,2427,5166,9699,6382,17448,644,13873,9907,6948,7714,8923,7673,2741,3301,4938,1706,16931,2810,6100,13540,3056,9269,5709,58,18391,11000,6779,9951,4089,21803,9326,11907,12753,3563,6608,9743,2160,438,10521,2702,11152,10720,3737,12095,12,7542,3247,10826,9478,19230,2836,13644,6514,7723,4494,4604,4894,23664,3108,5017
678,1288,2409,2773,3406,3459,4746,2646,2878,3160,2113,4052,830,930,747,1526,2753,875,2233,2882,125,575,294,396,1574,1760,3850,2098,710,1423,596,1173,3041,792,1070,2762,734,1145,4540,2227,827,2568,1315,759,925,2432,2234,916,2686,1591,1524,557,1260,120,789,3602,2186,1297,2452,3410,1274,2470,1074,2122,1749,1184,2813,4062,2222,4057,2190,296,801,1980,668,319,3529,3131,406,3260,2186,703,2895,1470,466,1428,1840,3024,1218,866,3706,2712,2796,646,4220,644,1532,830,3686,324,1785,2297,1754,2458,3095,324,802,1684,2653,3722,1467,993,1233,836,2385,2583,2878,1244,962,2881,5422,1329,4609,2585,2786,2208,463,916,805,1733,540,1944,1706,5260,4595,343,3145,2370,3763,3000,2128,2617,1284,3853,2422,282,940,259,4170,2198,887,2700,3383,1600,4638,2213,5127,1947,4334,2337,4779,8043,1838,2504,2335,2441,2595,1772,1773,1146,2474,2269,2478,894,2511,1841,190,319,1658,3865,2710,775,403,1337,1094,3605,3274,699,3880,1661,1042,1364,2664,1858,2491,1549,2553,8095,832,523,1400,331,2782,1111,3725,3041,1392,942,2398,2496,1450,1519,3563,471,2189,1380,2091,1902,1311,179,1446,5872,2110,1419,4303,1158,601,1893,5433,2229,808,1568,8711,3347,699,4933,3034,877,2693,1333,3859,2204,1836,1411,360,1343,2992,3147,2223,2011,1392,2014,2277,847,747,2698,5151,1069,612,3245,2567,1642,1522,5265,2761,2041,2187,1268,727,3938,1840,3198,1755,679,226,321,3322,2462,2834,2339,1273,2967,651,3875,742,1634,1203,2420,655,4473,1265,2969,2161,469,813,1975,2335,817,1861,3131,1053,7432,2929,2802,2944,1806,2671,3346,3859,650,920,2394,3767,1862,2846,3583,1080,2196,864,670,754,3330,2974,2369,2282,707,3921,1406,683,1178,4497,1065,2680,5667,1611,4266,2454,2482,562,1676,2494,1429,339,2015,2065,1070,1938,297,2919,4850,2862,2239,2312,528,2540,2474,3271,1238,901,1703,4619,1822,2550,3363,4890,2852,4579,911,3514,318,1213,757,3608,3906,2725,2246,2012,1529,2752,2217,1541,2072,452,221,1189,2142,2514,2302,2790,3584,1164,2559,2624,1899,2057,1671,1739,735,1438,441,1787,2018,1110,2202,1467,1987,5432,2682,3482,1442,1880,831,2681,4460,135,477,2450,2437,758,1470,2281,820,617,1959,3322,1726,42,751,1919,1407,2739,808,2078,379,4649,1105,1613,991,1486,1207,1019,2762,467,4150,2501,1618,3293,2347,1547,2143,6537,1464,2118,2845,1294,1400,2667,5053,2132,1099,2290,447,1088,1248,1190,2698,696,2857,2146,1047,3052,2694,2709,980,2088,766,2498,3311,407,705,2383,707,3531,967,2504,3856,2129,1647,3477,531,2729,3219,2399,2959,1113,1171,3700,2645,886,2260,1019,2621,2750,1025,2585,2038,1961,860,2147,3059,3794,621,2183,1785,2797,945,1213,687,3745,941,1603
137,341,396,526,361,555,1449,1073,489,455,254,1691,184,100,243,171,324,82,358,407,155,80,353,201,626,378,68,49,136,142,196,204,834,203,493,394,261,158,1026,70,171,481,351,91,329,450,319,299,535,134,77,434,323,245,237,1182,164,110,433,828,194,353,339,304,170,507,721,906,279,426,530,124,205,462,551,435,331,689,72,146,334,251,41,539,183,274,481,44,175,255,1023,683,701,70,411,270,396,186,477,216,280,345,191,573,467,37,228,279,419,453,310,86,347,201,619,455,1578,205,184,633,1190,663,930,1010,781,586,209,250,709,1083,116,348,287,346,673,285,599,472,739,349,251,415,156,1358,854,84,798,303,1332,385,98,824,829,483,587,328,75,260,1044,344,1333,1294,472,506,646,521,727,467,620,219,1025,70,512,325,576,464,51,806,339,973,285,174,90,252,683,708,337,692,786,316,99,184,300,602,412,385,402,929,134,236,353,159,761,222,739,420,422,204,1094,611,268,150,328,62,180,208,630,357,77,601,354,952,772,510,646,272,74,644,1248,466,149,223,3212,765,534,620,929,285,624,232,867,279,172,337,349,78,541,632,762,118,150,353,140,186,319,915,1396,296,162,56,499,518,245,816,499,113,208,414,321,703,360,516,598,911,115,93,325,342,358,515,728,705,119,631,203,167,171,399,362,184,215,706,356,109,107,417,648,99,317,545,259,903,503,401,172,470,404,1324,764,185,263,323,925,313,538,717,183,444,201,61,67,495,490,705,308,24,532,116,123,221,416,101,688,718,228,921,940,265,442,455,185,393,193,118,354,138,232,493,236,1045,683,374,371,367,355,1453,547,222,111,354,426,662,648,312,223,464,486,201,873,661,107,167,706,389,513,246,401,172,415,349,787,352,171,301,302,500,1011,250,560,1615,832,288,497,354,369,104,433,186,160,124,305,626,346,214,211,421,475,257,838,294,824,143,751,890,172,109,668,688,343,443,1020,131,163,329,553,327,31,224,432,143,728,139,891,90,520,316,217,189,302,234,342,310,579,641,246,130,831,907,338,122,1498,335,581,308,153,49,1374,1319,434,98,562,204,222,149,172,1200,329,606,313,214,584,1180,471,472,504,445,722,495,251,218,810,196,691,290,465,1127,211,198,420,268,267,385,641,645,267,123,975,655,420,402,189,645,617,334,649,292,312,765,236,1607,582,1544,376,248,573,197,355,399,825,156,231
446,707,1219,1373,2727,1627,3226,1170,1337,2182,1313,2487,747,703,365,945,1697,546,1745,1525,74,314,127,178,976,887,2884,1274,543,862,340,769,1321,461,473,1248,450,748,2372,1358,566,2341,532,302,459,1534,1306,307,1573,882,820,257,670,49,452,2420,1202,653,1240,1632,630,1340,685,1514,788,808,1685,2237,1483,2683,1235,101,466,1178,392,207,2303,1812,295,2337,1362,426,1871,956,345,711,1224,1521,689,419,1894,1175,1440,349,1977,356,547,673,2037,147,1139,1287,1060,1174,2336,400,535,1561,1574,2344,1032,646,589,344,1452,1298,1613,821,714,1131,3902,671,2231,1261,1349,1562,257,421,374,735,391,1380,1151,3582,2999,142,1687,1101,2993,1696,1218,1804,644,2242,1381,148,525,181,2854,1246,515,1648,2347,559,2320,1297,2352,1729,2364,1932,2488,5772,1563,1067,1780,1482,1522,907,961,523,1308,1118,1955,442,1589,870,90,160,1240,2342,1761,396,233,762,797,2127,1831,426,2018,960,575,664,1641,1044,1754,824,1567,4361,513,333,751,207,1653,844,2604,1541,569,419,1137,1286,713,1040,2342,270,1151,766,1664,1608,688,88,955,3224,1296,731,2530,610,280,901,2269,1374,510,1116,5889,1926,463,3357,1703,521,1656,968,2219,1449,977,669,126,937,1557,1691,1603,1364,646,996,1420,632,556,1445,2991,406,412,2143,1398,885,586,4102,1882,1164,1064,1200,506,2156,1041,1947,1185,372,152,174,1947,1239,2126,1179,783,1419,336,1997,316,857,799,1916,339,2454,898,1998,1101,357,408,955,1127,506,943,2054,578,3553,1679,2232,1432,1222,1450,2192,2481,526,555,1187,1746,796,1897,1659,443,1095,561,400,409,1421,1657,1545,1520,474,2031,707,567,749,1248,922,1477,3845,852,1697,1400,1659,248,956,1701,1112,149,1041,1170,465,1350,162,1464,2545,1445,871,1215,545,1960,1256,1332,729,493,898,3193,934,2321,2141,2800,1208,2599,491,1274,144,493,460,2529,2415,1884,1238,1095,861,1344,1169,1140,1168,343,76,644,1483,1618,1309,1569,1566,1031,1461,1939,926,1276,592,867,273,806,247,950,1259,818,2272,845,827,4961,1493,1650,714,997,334,1867,3735,53,301,1381,1557,281,1066,1619,468,272,972,2490,1212,47,661,992,550,1911,496,947,308,2032,631,938,698,1313,583,813,1566,216,2909,2787,909,1624,1553,661,1135,3850,677,1289,1510,580,923,1476,2029,1989,366,1737,254,712,656,505,1732,302,1970,1186,429,1332,2031,1428,435,1180,488,1414,1601,377,446,1145,380,1849,509,1570,2519,1429,882,1864,322,1682,1528,1824,2077,504,520,2059,1335,558,1475,482,1366,1348,554,1328,841,1179,543,1006,1694,2124,370,1161,1120,1859,476,837,368,2257,627,958
145,268,1040,99,1654,272,314,659,369,375,472,359,427,133,179,477,421,247,341,202,85,60,109,33,346,593,249,208,255,181,283,198,742,162,127,323,203,291,859,227,284,389,142,179,119,630,464,181,253,289,197,68,211,31,134,901,349,271,443,294,331,453,245,1531,179,166,354,540,744,325,455,55,203,424,190,144,335,290,102,840,340,195,650,240,63,209,498,266,220,163,573,554,584,128,477,119,209,219,490,102,234,314,292,378,428,189,171,268,556,592,237,128,140,147,236,271,372,193,204,244,891,272,479,346,551,647,97,135,139,215,175,537,284,975,529,225,387,465,342,399,364,390,310,687,330,129,198,67,878,375,126,491,641,224,454,308,339,524,361,410,654,346,640,400,793,478,339,213,273,171,623,237,583,106,480,191,74,178,298,682,682,155,85,174,394,383,969,67,360,372,244,330,427,326,537,213,279,705,257,58,191,31,313,216,544,416,125,164,307,165,251,338,736,105,334,258,441,317,234,112,288,836,445,317,382,263,100,415,725,606,283,454,595,299,182,501,322,158,518,274,1024,178,366,76,127,349,596,829,446,308,258,444,843,168,113,508,692,69,123,257,320,147,166,424,878,808,695,322,79,359,413,332,482,288,100,105,975,1727,797,376,234,560,135,624,192,338,525,525,206,766,279,478,771,101,65,460,715,236,269,272,293,1118,800,518,376,261,480,691,567,102,170,306,402,341,807,577,182,306,202,249,105,542,314,535,665,169,445,324,113,411,227,241,672,1491,501,362,715,489,157,209,333,319,166,253,336,151,411,101,309,538,282,505,659,151,214,542,376,134,186,317,487,343,355,432,645,312,556,222,226,134,113,176,910,517,1033,440,248,189,817,760,736,341,76,113,302,811,509,382,338,219,348,371,516,393,209,429,308,128,226,71,397,457,398,398,191,602,1944,310,418,101,250,283,568,534,54,207,332,323,123,264,333,134,104,430,650,178,7,256,564,134,575,181,315,68,353,277,458,195,258,214,160,278,143,267,564,265,283,495,158,329,1035,360,406,278,219,142,766,307,439,66,327,166,186,185,99,322,230,460,370,169,236,420,662,209,380,225,540,529,180,244,697,123,426,225,567,839,239,316,768,110,418,374,538,268,162,125,660,374,304,283,125,577,563,190,456,277,317,171,392,618,573,185,325,354,686,290,107,124,648,302,292
